2026-02-28 18:37:24 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[88.43462297 16.68591333], 数量=4, 优先级=1, 分配给仓库1
2026-02-28 18:37:24 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[56.17914313 65.08812383], 数量=3, 优先级=1, 分配给仓库1
2026-02-28 18:37:24 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[83.04940103 63.68299645], 数量=4, 优先级=4, 分配给仓库2
2026-02-28 18:37:24 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[37.20124705 61.25186662], 数量=3, 优先级=4, 分配给仓库0
2026-02-28 18:37:24 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[62.42712542 50.55045189], 数量=1, 优先级=3, 分配给仓库2
2026-02-28 18:37:24 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[98.96739548 17.59342152], 数量=1, 优先级=4, 分配给仓库0
2026-02-28 18:37:24 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[95.9225734  30.63090488], 数量=2, 优先级=3, 分配给仓库2
2026-02-28 18:37:24 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[41.50176412 73.72888784], 数量=4, 优先级=2, 分配给仓库0
2026-02-28 18:37:24 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[11.37135938 51.4238289 ], 数量=1, 优先级=3, 分配给仓库1
2026-02-28 18:37:24 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[77.41785202 89.12125342], 数量=2, 优先级=2, 分配给仓库2
2026-02-28 18:37:24 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[96.04881611 18.24188986], 数量=1, 优先级=2, 分配给仓库1
2026-02-28 18:37:24 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[35.61271255 62.00596639], 数量=2, 优先级=2, 分配给仓库1
2026-02-28 18:37:24 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[17.11801316 15.10848626], 数量=2, 优先级=4, 分配给仓库1
2026-02-28 18:37:24 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[97.05106185 76.18751242], 数量=1, 优先级=2, 分配给仓库2
2026-02-28 18:37:24 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[37.55255554 93.81732536], 数量=1, 优先级=2, 分配给仓库1
2026-02-28 18:37:24 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[67.33867623 71.87383545], 数量=1, 优先级=1, 分配给仓库2
2026-02-28 18:37:24 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[35.18904656 58.84542705], 数量=2, 优先级=4, 分配给仓库1
2026-02-28 18:37:49 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-28 18:37:51 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[29.86139773 42.87237456], 数量=4, 优先级=1, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[ 0.54431934 30.253627  ], 数量=3, 优先级=1, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[ 9.73882573 10.5260059 ], 数量=2, 优先级=3, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[50.74087641 30.77703334], 数量=4, 优先级=3, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[27.26946967 86.33433132], 数量=4, 优先级=2, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[24.48131778 13.43341629], 数量=2, 优先级=1, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[70.1650136  11.70334026], 数量=3, 优先级=4, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[16.30293013 81.51161537], 数量=4, 优先级=2, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[57.83699625 69.93360757], 数量=3, 优先级=4, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[90.51280353 41.16853154], 数量=4, 优先级=1, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[81.59624542  5.27860353], 数量=2, 优先级=3, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[85.12903997  1.82675911], 数量=4, 优先级=2, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[26.51899648 14.56892148], 数量=1, 优先级=2, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[ 2.74591164 26.772443  ], 数量=3, 优先级=4, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[41.18116385 65.52909153], 数量=4, 优先级=2, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[ 0.58157253 90.8346654 ], 数量=4, 优先级=1, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[94.31662258 94.48507875], 数量=2, 优先级=3, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[40.92226729 11.96297943], 数量=3, 优先级=2, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[45.17138211 58.53183811], 数量=3, 优先级=1, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[20.83253455  9.03521842], 数量=1, 优先级=4, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[98.33946172 81.56877637], 数量=2, 优先级=4, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[88.20101817 31.62137246], 数量=3, 优先级=1, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[60.13772217 49.76433549], 数量=1, 优先级=3, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[98.42291165 72.32251338], 数量=4, 优先级=1, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[0.34886301 8.72878926], 数量=1, 优先级=3, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[56.54828088 38.48414179], 数量=3, 优先级=2, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[28.52610373 89.29536129], 数量=1, 优先级=1, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[47.33961595 18.48019628], 数量=2, 优先级=1, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[37.36923335 43.64585767], 数量=3, 优先级=2, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[89.93586417 19.21848202], 数量=3, 优先级=2, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[46.10226747 29.62839668], 数量=3, 优先级=2, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[ 2.4290953  37.74869879], 数量=2, 优先级=3, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[41.41827609 59.84570996], 数量=4, 优先级=2, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[82.62415269 87.11105385], 数量=4, 优先级=4, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[53.43385427 27.76992489], 数量=1, 优先级=3, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[53.54747526 46.70511377], 数量=1, 优先级=3, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[61.58919994 67.95995926], 数量=3, 优先级=3, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[41.21658406 49.29023023], 数量=1, 优先级=3, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[53.83810026 29.79537176], 数量=3, 优先级=2, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[28.75572233  0.80553   ], 数量=2, 优先级=2, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[69.19019451  2.85496164], 数量=3, 优先级=1, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[43.17604969 93.16117448], 数量=2, 优先级=2, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[78.77699266  4.52966233], 数量=4, 优先级=1, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[19.50789373 29.79157778], 数量=3, 优先级=3, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[92.496697   75.85945346], 数量=2, 优先级=3, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[86.75364475 75.14754822], 数量=2, 优先级=1, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[61.51036028 34.58390908], 数量=3, 优先级=4, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[84.57572023 55.96332841], 数量=4, 优先级=2, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[89.79277383 79.03855872], 数量=4, 优先级=3, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[12.24024158 66.44466572], 数量=2, 优先级=1, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[68.4580099   8.22570152], 数量=2, 优先级=2, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[38.0397108  22.39320633], 数量=1, 优先级=1, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[83.61835072 71.2007166 ], 数量=3, 优先级=1, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[0.8295406  1.92613754], 数量=1, 优先级=1, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[91.20247787 39.26524926], 数量=1, 优先级=2, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[99.95645038 25.9212486 ], 数量=1, 优先级=2, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[12.96232115 12.88134909], 数量=1, 优先级=1, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[46.54136945 47.94519625], 数量=4, 优先级=4, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[37.60468192 85.59717275], 数量=3, 优先级=3, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[89.80759893 72.22114299], 数量=2, 优先级=2, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[88.10907932 64.70009773], 数量=1, 优先级=3, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[17.50434746 88.31538458], 数量=2, 优先级=2, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[66.18623758 84.67302339], 数量=1, 优先级=1, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[92.80250462  6.84546205], 数量=4, 优先级=2, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[28.32245776 50.50908598], 数量=4, 优先级=1, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[ 5.62015172 47.39574009], 数量=2, 优先级=3, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[28.53351496 28.31933839], 数量=3, 优先级=3, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[46.20743385 86.39770108], 数量=4, 优先级=4, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[66.11426666 35.71920394], 数量=1, 优先级=1, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[70.09001065  2.02789264], 数量=3, 优先级=3, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[19.99266529 64.18494591], 数量=4, 优先级=1, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[91.16189791 18.42128784], 数量=3, 优先级=3, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[31.89660659 55.17388157], 数量=3, 优先级=3, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[48.77764372 25.45034708], 数量=1, 优先级=4, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[46.94443621 34.04710802], 数量=4, 优先级=3, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[75.25653162 48.45344542], 数量=2, 优先级=4, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[20.53582014 57.78979601], 数量=2, 优先级=4, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[93.58446435 55.63268221], 数量=1, 优先级=4, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[63.24084591 36.70276658], 数量=4, 优先级=3, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[24.02233805 63.38596207], 数量=4, 优先级=4, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[62.31704559 65.81396426], 数量=2, 优先级=3, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[24.74736545 18.51342953], 数量=3, 优先级=4, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[37.32425354 33.39865308], 数量=2, 优先级=2, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[21.17164511 18.58422412], 数量=4, 优先级=2, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[80.25317592 33.43627166], 数量=1, 优先级=3, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[34.7956818  71.90138659], 数量=2, 优先级=2, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[43.52890179 34.32716944], 数量=4, 优先级=1, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[19.37514005 14.11577003], 数量=3, 优先级=4, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[ 2.00543569 12.54333249], 数量=1, 优先级=1, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[42.54206074 45.73350014], 数量=2, 优先级=3, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[14.77406621 28.00129967], 数量=1, 优先级=3, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[10.2037904  13.15664094], 数量=2, 优先级=3, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[14.97942804 81.63189744], 数量=3, 优先级=2, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[46.64537866 69.99777252], 数量=3, 优先级=3, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[ 1.50408725 22.52693389], 数量=1, 优先级=2, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[95.9179874  37.43389944], 数量=1, 优先级=2, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[ 2.03638256 76.02689656], 数量=4, 优先级=4, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[11.90894162 59.3203223 ], 数量=1, 优先级=2, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[43.88095396  2.74841597], 数量=1, 优先级=3, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[26.54432697 78.34309583], 数量=4, 优先级=3, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[41.49789852 39.63172667], 数量=2, 优先级=1, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[44.78016653 73.56191677], 数量=2, 优先级=1, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[16.67092201 86.32534196], 数量=1, 优先级=3, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[12.66321961  1.7450943 ], 数量=1, 优先级=3, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[75.48669361 58.82892671], 数量=4, 优先级=3, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[ 3.26227075 66.71212376], 数量=1, 优先级=2, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[22.38762427 58.8503978 ], 数量=2, 优先级=4, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[63.59616605  7.27680404], 数量=4, 优先级=2, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[31.59105918 74.5609725 ], 数量=3, 优先级=3, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[43.96848783 31.9642886 ], 数量=4, 优先级=3, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[85.60079539 58.49195249], 数量=3, 优先级=1, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[53.85488528  6.64382622], 数量=1, 优先级=1, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[56.31670897 19.11620563], 数量=4, 优先级=2, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[73.2082213  26.74797522], 数量=3, 优先级=1, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[56.65539968 48.18459727], 数量=2, 优先级=1, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[60.98580834 59.19501784], 数量=2, 优先级=2, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[17.12723154 21.55484573], 数量=3, 优先级=1, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[21.45749185 76.36478659], 数量=4, 优先级=4, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[15.53398594  5.78702526], 数量=2, 优先级=1, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[52.61752167 26.29176154], 数量=3, 优先级=1, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[84.83427552 91.41696648], 数量=2, 优先级=4, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[42.51546008 35.98763319], 数量=4, 优先级=3, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[64.99269041 83.23439798], 数量=2, 优先级=2, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[14.28350959 14.20394869], 数量=3, 优先级=4, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[88.95879992  5.35713891], 数量=3, 优先级=3, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[14.80777472 59.70102672], 数量=2, 优先级=1, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[75.28454587 80.8764059 ], 数量=1, 优先级=4, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[21.07896435 43.67424567], 数量=3, 优先级=4, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[77.4445093  29.43150947], 数量=1, 优先级=4, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[83.34238317 61.94671757], 数量=3, 优先级=3, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[69.94518575 44.38938828], 数量=4, 优先级=4, 分配给仓库0
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[10.70273561 22.17150074], 数量=3, 优先级=3, 分配给仓库1
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[89.88544224 55.57977898], 数量=4, 优先级=1, 分配给仓库2
2026-02-28 18:37:51 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[88.93758611 60.79743829], 数量=1, 优先级=4, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[27.04023834 64.23808838], 数量=4, 优先级=4, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[92.74539043 62.90655847], 数量=2, 优先级=2, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[22.57445435 76.81887348], 数量=1, 优先级=4, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[55.0316549  27.80329173], 数量=4, 优先级=2, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[23.55275908 32.38672761], 数量=1, 优先级=1, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[82.18244437 19.13537327], 数量=4, 优先级=3, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[18.01366548 22.21072973], 数量=3, 优先级=2, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[47.72678615 38.08403789], 数量=3, 优先级=4, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[43.46288276 75.79576468], 数量=4, 优先级=3, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[ 3.74948201 83.57129653], 数量=1, 优先级=3, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[86.1045532  18.53342108], 数量=2, 优先级=3, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[51.02378066 21.05282942], 数量=4, 优先级=4, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[33.16901475 92.66576131], 数量=1, 优先级=3, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[ 5.09885257 64.23269735], 数量=4, 优先级=4, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[32.61444332 73.84981114], 数量=4, 优先级=1, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[54.44268998 99.77130599], 数量=2, 优先级=1, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[67.03856313 10.30377895], 数量=4, 优先级=4, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[83.20885818 56.00666683], 数量=2, 优先级=3, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[70.31248345 22.97662315], 数量=3, 优先级=4, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[95.45435211  6.4439644 ], 数量=3, 优先级=4, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[10.6552336  34.77306708], 数量=2, 优先级=3, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[17.27280608  7.1176298 ], 数量=3, 优先级=1, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[18.72244891 21.15309034], 数量=1, 优先级=4, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[61.0047665  16.67210575], 数量=3, 优先级=2, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[65.87169699 63.447628  ], 数量=3, 优先级=1, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[48.85338726 97.82660412], 数量=2, 优先级=4, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[95.33099612 69.4443111 ], 数量=4, 优先级=3, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[72.83921135 10.60029747], 数量=4, 优先级=1, 分配给仓库2
